cycle_number,discharge_capacity
698,56.53128
699,56.5219
700,56.51271
701,56.50375
702,56.49231
703,56.48694
704,56.48336
705,56.47537
706,56.46437
707,56.4547
708,56.43927
709,56.43205
710,56.42844
711,56.40462
712,56.39673
713,56.38994
714,56.38311
715,56.37285
716,56.36495
717,56.35888
718,56.35034
719,56.34336
720,56.33582
721,56.32524
722,56.31932
723,56.31136
724,56.30771
725,56.29968
726,56.29378
727,56.28439
728,56.27415
729,56.26578
730,56.25626
731,56.24674
732,56.23773
733,56.22915
734,56.21972
735,56.21402
736,56.20321
737,56.19526
738,56.18365
739,56.17676
740,56.17092
741,56.16145
742,56.15501
743,56.14373
744,56.13728
745,56.12915
746,56.12111
747,56.10976
748,56.10183
749,56.09398
750,56.0857
751,56.07899
752,56.068
753,56.06155
754,56.0535
755,56.04864
756,56.04061
757,56.03269
758,56.0261
759,56.01809
760,56.00883
761,56.03128
762,55.9957
763,55.98707
764,55.9803
765,55.97201
766,55.96646
767,55.95932
768,55.95313
769,55.95131
770,55.93974
771,55.93331
772,55.92364
773,55.91338
774,55.90683
775,55.89625
776,55.88822
777,55.87621
778,55.86983
779,55.86106
780,55.85421
781,55.84468
782,55.83611
783,55.82956
784,55.82148
785,55.81504
786,55.80376
787,55.7957
788,55.78926
789,55.7812
790,55.77155
791,55.76429
792,55.75572
793,55.74966
794,55.741
795,55.73125
796,55.72481
797,55.71676
798,55.7093
799,55.70138
800,55.69681
801,55.68997
802,55.6821
803,55.67729
804,55.6679
805,55.66343
806,55.65949
807,54.87097
808,55.3924
809,55.42231
810,55.43953
811,55.44676
812,55.45045
813,55.45905
814,55.46001
815,55.46168
816,55.46032
817,55.45882
818,55.45828
819,55.45474
820,55.45102
821,55.44606
822,55.44469
823,55.44122
824,55.44125
825,55.43645
826,55.43317
827,55.43156
828,55.42522
829,55.42366
830,55.42246
831,55.41735
832,55.41142
833,55.40421
834,55.39789
835,55.39119
836,55.38431
837,55.38121
838,55.37603
839,55.37034
840,55.36493
841,55.35972
842,55.35249
843,55.35031
844,55.3444
845,55.34343
846,55.33669
847,55.33439
848,55.32781
849,55.32462
850,55.31954
851,55.31275
852,55.30615
853,55.2987
854,55.29294
855,55.29152
856,55.28127
857,55.27759
858,55.27285
859,55.26402
860,55.12158
861,55.21155
862,55.20726
863,55.20299
864,55.20292
865,55.19747
866,55.19322
867,55.18887
868,55.18118
869,55.1792
870,55.1724
871,55.16592
872,55.16064
873,55.15537
874,55.15138
875,55.15026
876,55.14308
877,55.13734
878,55.13105
879,55.12431
880,55.11852
881,55.11037
882,55.10409
883,55.11198
884,55.08639
885,55.07963
886,55.07038
887,55.0626
888,55.05889
889,55.05051
890,55.04826
891,55.04456
892,55.03729
893,55.03065
894,55.02324
895,55.02128
896,55.02146
897,55.01215
898,55.00989
899,55.00667
900,55.00108
901,54.99465
902,54.98678
903,54.9799
904,54.97321
905,54.95861
906,54.95154
907,54.93981
908,54.93583
909,54.91554
910,54.90913
911,54.89939
912,54.89247
913,54.88551
914,54.88193
915,54.87141
916,54.86856
917,54.85933
918,54.85313
919,54.84543
920,54.84069
921,54.83312
922,54.82619
923,54.82081
924,54.81666
925,54.80644
926,54.79995
927,54.79351
928,54.78706
929,54.78224
930,54.77739
931,54.7712
932,54.7629
933,54.75786
934,54.75379
935,54.74513
936,54.74041
937,54.73481
938,54.72922
939,54.72419
940,54.72146
941,54.71391
942,54.70853
943,54.70264
944,54.70085
945,54.69424
946,54.68972
947,54.68058
948,54.6745
949,54.66888
950,54.66124
951,54.6556
952,54.65045
953,54.6412
954,54.63619
955,54.62621
956,54.61963
957,54.6125
958,54.60551
959,54.5921
960,54.60271
961,54.60024
962,54.59371
963,54.58405
964,54.58082
965,54.57115
966,54.5663
967,54.55987
968,54.55341
969,54.54859
970,54.54061
971,54.5341
972,54.52767
973,54.5198
974,54.51637
975,54.50871
976,54.50622
977,54.50309
978,54.49762
979,54.49053
980,54.48703
981,54.47873
982,54.47579
983,54.46864
984,54.46106
985,54.46073
986,54.45706
987,54.45399
988,54.44774
989,54.44451
990,54.43637
991,54.43221
992,54.42475
993,52.52325
994,50.26988
995,50.25264
996,50.21658
997,50.18766
998,50.1659
999,50.19802
1000,50.10719
1001,50.09242
1002,50.06462
1003,50.04892
1004,50.04261
1005,50.01605
1006,50.00328
1007,53.75323
1008,54.23893
1009,54.25997
1010,54.2619
1011,54.25896
1012,54.26624
1013,54.26343
1014,54.2596
1015,54.26266
1016,54.25366
1017,54.25389
1018,54.24847
1019,54.23959
1020,54.23679
1021,54.22846
1022,54.22285
1023,54.22383
1024,54.20815
1025,54.20346
1026,54.1946
1027,54.19087
1028,54.18512
1029,54.18542
1030,54.17945
1031,54.17536
1032,54.17171
1033,54.16767
1034,54.1596
1035,54.15639
1036,54.14966
1037,54.14484
1038,54.13746
1039,54.13218
1040,54.12609
1041,54.11916
1042,54.1156
1043,54.10699
1044,54.09953
1045,54.09029
1046,54.08598
1047,54.07935
1048,54.06974
1049,54.06634
1050,54.06438
1051,54.05491
1052,54.05233
1053,54.04751
1054,54.04166
1055,54.03738
1056,54.03382
1057,54.02865
1058,54.0185
1059,54.01367
1060,54.01041
1061,54.00386
1062,54.00077
1063,53.99921
1064,53.99533
1065,53.99106
1066,53.98385
1067,53.97664
1068,53.97342
1069,53.96859
1070,53.95985
1071,53.95539
1072,53.94953
1073,53.94451
1074,53.93584
1075,53.9309
1076,53.92873
1077,53.92298
1078,53.92204
1079,53.91559
1080,53.90826
1081,53.90661
1082,53.90239
1083,53.89716
1084,53.89366
1085,53.8823
1086,53.87794
1087,53.87009
1088,53.8643
1089,53.85857
1090,53.85032
1091,53.84404
1092,53.83768
1093,53.83154
1094,53.8295
1095,53.82054
1096,53.81478
1097,53.80672
1098,53.79926
1099,53.79138
1100,53.78809
1101,53.78647
1102,53.78004
1103,53.77485
1104,53.76827
1105,53.76477
1106,53.75875
1107,53.75266
1108,53.7501
1109,53.74735
1110,53.74196
1111,53.73607
1112,53.73173
1113,53.72725
1114,53.72151
1115,53.7143
1116,53.71061
1117,53.70473
1118,53.70115
1119,53.69557
1120,53.69256
1121,53.68821
1122,53.68463
1123,53.67691
1124,53.67219
1125,53.66858
1126,53.66235
1127,53.65973
1128,53.6537
1129,53.6482
1130,53.63922
1131,53.63352
1132,53.62895
1133,53.62203
1134,53.61688
1135,53.61345
1136,53.60397
1137,53.5967
1138,53.59346
1139,53.58979
1140,53.58518
1141,53.57862
1142,53.57207
1143,53.5645
1144,53.56085
1145,53.55404
1146,53.54803
1147,53.54388
1148,53.53664
1149,53.53323
1150,53.52805
1151,53.52251
1152,53.51863
1153,53.51378
1154,53.51024
1155,53.50394
1156,53.50261
1157,53.49498
1158,53.49282
1159,53.48784
1160,53.48206
1161,53.47735
1162,53.47171
1163,53.46658
1164,53.46214
1165,53.45831
1166,53.4558
1167,53.44945
1168,53.44651
1169,53.44263
1170,53.4361
1171,53.4303
1172,53.42879
1173,53.42388
1174,53.41734
1175,53.4123
1176,53.40697
1177,53.4011
1178,53.39588
1179,53.38815
1180,53.38326
1181,53.37694
1182,53.37086
1183,53.36297
1184,53.36297
1185,53.35959
1186,53.35673
1187,53.35437
1188,53.34823
1189,53.33948
1190,53.33701
1191,53.3329
1192,53.88465
1193,53.88171
1194,53.858
1195,53.83451
1196,53.81379
1197,53.7993
1198,53.78646
1199,53.77174
1200,53.75954
1201,53.74677
1202,53.73637
1203,53.72696
1204,53.72025
1205,53.70884
1206,53.70184
1207,53.69518
1208,53.68788
1209,53.67757
1210,53.66757
1211,53.66146
1212,53.65436
1213,53.64743
1214,53.64045
1215,53.63135
1216,53.62322
1217,53.61569
1218,53.60924
1219,53.60283
1220,53.59556
1221,53.58831
1222,53.58028
1223,53.57264
1224,53.5691
1225,53.56111
1226,53.55546
1227,53.54942
1228,53.54685
1229,53.54142
1230,53.53504
1231,53.52687
1232,53.5264
1233,53.51956
1234,53.51238
1235,53.50858
1236,53.5024
1237,53.49352
1238,53.488
1239,53.47693
1240,53.47056
1241,53.46435
1242,53.45567
1243,53.44763
1244,53.43797
1245,53.50204
1246,53.42415
1247,53.41809
1248,53.41175
1249,53.40514
1250,53.39959
1251,53.3939
1252,53.38952
1253,53.38483
1254,53.37809
1255,53.37442
1256,53.36434
1257,53.36111
1258,53.35628
1259,53.34784
1260,53.34345
1261,53.33787
1262,53.3321
1263,53.32552
1264,53.3219
1265,53.31369
1266,53.30701
1267,53.30285
1268,53.29598
1269,53.28852
1270,53.28499
1271,53.27803
1272,53.27246
1273,53.26705
1274,53.26748
1275,53.25947
1276,53.25425
1277,53.25145
1278,53.24737
1279,53.24147
1280,53.23668
1281,53.23377
1282,53.23234
1283,53.22786
1284,53.22064
1285,53.21511
1286,53.21144
1287,53.19803
1288,53.19171
1289,53.18535
1290,53.18134
1291,53.17674
1292,53.1691
1293,53.16853
1294,53.15978
1295,53.15242
1296,53.14794
1297,53.14311
1298,53.13988
1299,53.13279
1300,53.12825
1301,53.01565
1302,53.01861
1303,53.02231
1304,53.01618
1305,53.01717
1306,53.01232
1307,52.99886
1308,52.99525
1309,52.99116
1310,52.98773
1311,52.9859
1312,52.98493
1313,52.97761
1314,53.00831
1315,52.96615
1316,52.96148
1317,52.95761
1318,52.95551
1319,52.9521
1320,52.95652
1321,52.94999
1322,52.94723
1323,52.93912
1324,52.93653
1325,52.93331
1326,52.93177
1327,52.93343
1328,52.92681
1329,52.94341
1330,52.9171
1331,52.91398
1332,52.91237
1333,52.90623
1334,52.90354
1335,52.90294
1336,52.89871
1337,52.89349
1338,52.89238
1339,52.88927
1340,52.8866
1341,52.88217
1342,52.88343
1343,52.87937
1344,52.88443
1345,52.87431
1346,52.86642
1347,52.86322
1348,52.85659
1349,52.85429
1350,52.84761
1351,52.84617
1352,52.8399
1353,52.83404
1354,52.82885
1355,52.82167
1356,52.8171
1357,52.81097
1358,52.80651
1359,52.8152
1360,52.80284
1361,52.79978
1362,52.79604
1363,52.78842
1364,52.7829
1365,52.77932
1366,52.77544
1367,52.77325
1368,52.77064
1369,52.76165
1370,52.75419
1371,52.74891
1372,52.74621
1373,52.74375
1374,52.74074
1375,52.73984
1376,52.73662
1377,52.73162
1378,52.73021
1379,52.72709
1380,52.72284
1381,52.72106
1382,52.71662
1383,52.71476
1384,52.71138
1385,52.70509
1386,52.69942
1387,52.69824
1388,52.69222
1389,52.68749
1390,52.68497
1391,52.67918
1392,52.67418
1393,52.67426
1394,52.66824
1395,53.10869
1396,53.21719
1397,53.17197
1398,53.1384
1399,53.11282
1400,53.08994
1401,53.07848
1402,53.0653
1403,53.05154
1404,53.04075
1405,53.02496
1406,53.01361
1407,53.00034
1408,52.9891
1409,52.9792
1410,52.98105
1411,52.96313
1412,52.95508
1413,52.948
1414,52.94057
1415,52.93094
1416,52.92285
1417,52.9149
1418,52.90869
1419,52.90221
1420,52.88739
1421,52.88251
1422,52.87612
1423,52.86807
1424,52.86044
1425,52.86337
1426,52.85498
1427,52.84713
1428,52.84267
1429,52.83582
1430,52.82786
1431,52.82439
1432,52.82001
1433,52.81843
1434,52.81332
1435,52.80984
1436,52.80361
1437,52.79457
1438,52.79184
1439,52.7864
1440,52.78007
1441,52.77481
1442,52.77552
1443,52.7698
1444,52.76174
1445,52.7541
1446,52.74978
1447,52.74508
1448,52.73711
1449,52.73089
1450,52.73178
1451,52.72606
1452,52.72266
1453,52.71458
1454,52.70488
1455,52.69943
1456,52.69337
1457,52.68607
1458,52.68284
1459,52.67792
1460,52.67317
1461,52.6681
1462,52.6568
1463,52.65803
1464,52.65055
1465,52.6457
1466,52.6423
1467,52.63605
1468,52.63286
1469,52.63566
1470,52.63259
1471,52.62345
1472,52.61673
1473,52.60544
1474,52.60198
1475,52.59855
1476,52.5987
1477,52.5986
1478,52.59094
1479,52.58452
1480,52.5764
1481,52.5716
1482,52.56672
1483,52.56735
1484,52.56793
1485,52.56276
1486,52.56065
1487,52.55054
1488,52.54261
1489,52.53542
1490,52.53458
1491,52.53495
1492,52.53188
1493,52.52948
1494,52.52423
1495,52.51845
1496,52.51117
1497,52.50937
1498,52.50584
1499,52.5001
1500,52.49841
1501,52.49198
1502,52.48353
1503,52.47806
1504,52.47446
1505,52.46794
1506,52.46508
1507,52.45797
1508,52.44801
1509,52.44177
1510,52.43809
1511,52.43142
1512,52.42663
1513,52.42454
1514,52.42066
1515,52.40558
1516,52.07543
1517,52.19306
1518,52.20453
1519,52.22716
1520,52.24256
1521,52.24409
1522,52.25326
1523,52.25228
1524,52.25914
1525,52.26279
1526,52.26897
1527,52.27366
1528,52.27546
1529,52.26548
1530,52.26391
1531,52.25658
1532,52.25679
1533,52.25953
1534,52.26011
1535,52.2619
1536,52.2558
1537,52.24168
1538,52.24286
1539,52.23748
1540,52.23543
1541,52.2347
1542,52.23643
1543,52.2345
1544,52.22944
1545,52.2267
1546,52.2224
1547,52.2178
1548,52.2156
1549,52.21221
1550,52.20904
1551,52.20906
1552,52.20244
1553,52.19932
1554,52.19542
1555,52.19262
1556,52.19092
1557,52.18908
1558,52.18342
1559,52.18046
1560,52.1782
1561,52.17711
1562,52.17162
1563,52.16787
1564,52.16604
1565,52.16046
1566,52.15264
1567,52.15411
1568,52.14965
1569,52.14192
1570,52.13918
1571,52.13423
1572,52.1321
1573,52.12898
1574,52.12266
1575,52.12004
1576,52.1135
1577,52.10719
1578,52.10251
1579,52.10086
1580,52.09571
1581,52.092
1582,52.08714
1583,52.08728
1584,52.06906
1585,52.0657
1586,52.06405
1587,52.06245
1588,52.0576
1589,52.05438
1590,52.05117
1591,52.04473
1592,52.04154
1593,52.03829
1594,52.03023
1595,52.03023
1596,52.02539
1597,52.02378
1598,52.03023
1599,52.00776
1600,52.00472
1601,52.00283
1602,51.998
1603,51.99639
1604,51.99474
1605,51.98994
1606,51.98673
1607,51.98052
1608,51.978
1609,51.97248
1610,51.97109
1611,51.97
1612,51.96661
1613,51.72768
1614,51.68184
1615,51.70187
1616,51.72111
1617,51.73577
1618,51.74757
1619,51.75754
1620,51.76851
1621,51.77296
1622,51.7778
1623,51.78064
1624,51.78182
1625,51.78454
1626,51.78905
1627,51.79179
1628,51.78701
1629,51.78375
1630,51.78555
1631,51.78377
1632,51.78474
1633,51.7893
1634,51.77953
1635,51.7733
1636,51.77243
1637,51.77404
1638,51.77921
1639,51.78011
1640,51.77438
1641,51.76941
1642,51.77851
1643,51.76218
1644,51.76274
1645,51.76115
1646,51.76268
1647,51.75954
1648,51.7531
1649,51.74343
1650,51.74633
1651,51.74504
1652,51.74182
1653,51.73902
1654,51.74183
1655,51.73657
1656,51.72812
1657,51.76432
1658,51.7234
1659,51.72025
1660,51.72155
1661,51.72119
1662,51.71546
1663,51.71264
1664,51.70742
1665,51.70355
1666,51.70188
1667,51.70105
1668,51.69873
1669,51.69642
1670,51.69566
1671,51.69051
1672,51.6845
1673,51.68292
1674,51.67978
1675,51.67607
1676,51.67442
1677,51.66967
1678,51.66675
1679,51.65852
1680,51.65034
1681,51.6504
1682,51.64908
1683,51.64719
1684,51.64225
1685,51.64045
1686,51.63245
1687,51.62713
1688,51.62432
1689,51.59321
1690,51.61798
1691,51.61197
1692,51.13458
1693,51.34845
1694,51.35702
1695,51.36895
1696,51.3776
1697,51.3874
1698,51.39849
1699,51.4075
1700,51.41556
1701,51.42411
1702,51.43348
1703,51.44372
1704,51.45042
1705,51.4535
1706,51.46064
1707,51.45388
1708,51.45024
1709,51.4474
1710,51.4458
1711,51.44942
1712,51.43805
1713,51.46493
1714,51.45178
1715,51.45205
1716,51.45567
1717,51.45973
1718,51.46004
1719,51.45502
1720,51.4517
1721,51.4534
1722,51.44945
1723,51.44326
1724,51.44207
1725,51.44629
1726,51.44168
1727,51.44288
1728,51.43683
1729,51.43389
1730,51.43217
1731,51.43372
1732,51.43179
1733,51.43084
1734,51.43082
1735,51.42765
1736,51.42456
1737,51.42057
1738,51.41704
1739,51.41554
1740,51.41736
1741,51.41538
1742,51.41167
1743,51.41152
1744,51.40735
1745,51.40268
1746,51.39843
1747,51.3937
1748,51.39539
1749,51.39056
1750,51.39215
1751,51.38894
1752,51.38579
1753,51.3824
1754,51.3746
1755,51.37105
1756,51.37092
1757,51.36402
1758,51.36231
1759,51.35892
1760,51.35379
1761,51.35096
1762,51.34091
1763,51.33774
1764,51.33431
1765,51.32866
1766,51.34016
1767,51.32486
1768,51.31836
1769,51.31418
1770,51.29345
1771,51.28815
1772,51.28672
1773,51.28274
1774,51.27195
1775,51.28067
1776,51.27709
1777,51.27675
1778,51.26898
1779,51.26612
1780,51.26288
1781,51.26911
1782,51.25995
1783,51.25853
1784,51.25606
1785,51.25241
1786,51.24861
1787,51.24288
1788,51.23965
1789,51.24082
1790,51.23833
1791,51.23565
1792,51.23411
1793,51.23052
1794,51.23063
1795,51.22734
1796,51.21878
1797,51.22039
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
