cycle_number,discharge_capacity
521,56.72684
522,56.72317
523,56.71846
524,56.71831
525,56.70528
526,56.69312
527,56.69208
528,56.68778
529,56.6761
530,56.66594
531,56.66468
532,56.65849
533,56.65538
534,56.63984
535,56.63638
536,56.62615
537,56.61845
538,56.64133
539,56.61058
540,56.60573
541,56.58952
542,56.58143
543,56.57346
544,56.5655
545,56.56132
546,56.55816
547,56.55076
548,56.53948
549,56.52241
550,56.51915
551,56.51432
552,56.50588
553,56.49773
554,56.5017
555,56.48499
556,56.47213
557,56.46549
558,56.46201
559,56.46023
560,56.44889
561,56.45373
562,56.44623
563,56.42737
564,56.42367
565,56.41474
566,56.40859
567,56.40502
568,56.39833
569,56.39767
570,56.3809
571,56.36684
572,56.35717
573,56.3536
574,56.34658
575,56.33595
576,56.33359
577,56.34286
578,56.33304
579,56.31929
580,56.32042
581,56.30978
582,56.29619
583,56.2911
584,56.28889
585,56.28442
586,56.27655
587,56.26893
588,56.27084
589,56.25945
590,56.24275
591,56.23175
592,56.23062
593,56.21248
594,56.20774
595,56.19391
596,56.18683
597,56.18045
598,56.1732
599,56.21147
600,56.12792
601,56.11988
602,56.11223
603,56.10572
604,56.09717
605,56.09335
606,56.08892
607,56.08611
608,56.07854
609,56.07133
610,56.06307
611,56.05804
612,56.05443
613,56.04787
614,56.0402
615,56.03796
616,56.02825
617,56.02229
618,56.01421
619,56.00778
620,55.99784
621,55.99019
622,56.01922
623,55.98199
624,55.96675
625,55.97902
626,55.972
627,55.96422
628,55.9575
629,55.95102
630,55.9637
631,55.9596
632,55.94505
633,55.93933
634,55.92073
635,55.90917
636,55.90478
637,55.89954
638,55.9045
639,55.89524
640,55.89148
641,55.88033
642,55.87127
643,55.86494
644,55.85735
645,55.89447
646,55.8522
647,55.84825
648,55.84018
649,55.83228
650,55.82416
651,55.81508
652,55.80434
653,55.80984
654,55.80165
655,55.79039
656,55.77359
657,55.76813
658,55.76458
659,55.74909
660,55.74898
661,55.75386
662,55.74782
663,55.73554
664,55.72066
665,55.71503
666,55.70561
667,55.69919
668,55.77194
669,55.69258
670,55.68319
671,55.67589
672,55.66999
673,55.66841
674,55.66064
675,55.64901
676,55.64114
677,55.64679
678,55.63568
679,55.61514
680,55.61036
681,55.60185
682,55.59669
683,55.5922
684,55.59518
685,55.58004
686,55.57083
687,55.56489
688,55.55673
689,55.55351
690,55.54748
691,55.53741
692,55.53905
693,55.5313
694,55.52506
695,55.5112
696,55.50592
697,55.50157
698,55.49489
699,55.51267
700,55.51539
701,56.59127
702,56.61102
703,56.59276
704,56.57519
705,56.55662
706,56.50689
707,56.52657
708,56.51453
709,56.50086
710,56.48663
711,56.4818
712,56.46955
713,56.45433
714,56.45169
715,56.43047
716,56.4351
717,56.37073
718,56.36864
719,56.41328
720,56.40521
721,56.34061
722,56.3749
723,56.37117
724,56.29627
725,56.35167
726,56.34079
727,56.32374
728,56.32187
729,56.32746
730,56.317
731,56.29644
732,56.18887
733,56.18023
734,56.17889
735,56.18316
736,56.19602
737,56.2344
738,56.27288
739,56.26457
740,56.15662
741,56.2388
742,56.11956
743,56.1276
744,56.09217
745,56.0825
746,56.07444
747,56.068
748,56.07062
749,56.0644
750,56.06378
751,56.04463
752,56.11858
753,56.02124
754,56.01322
755,56.05602
756,56.00679
757,56.06798
758,56.084
759,55.97467
760,55.97771
761,55.96328
762,55.9262
763,55.92203
764,55.90365
765,55.89538
766,55.88714
767,55.87247
768,55.86472
769,55.85686
770,55.84869
771,55.85035
772,55.83691
773,55.82886
774,55.8198
775,55.80791
776,55.7985
777,55.79457
778,55.78825
779,55.78717
780,55.77904
781,55.77613
782,55.77404
783,55.78431
784,55.82152
785,55.74904
786,55.78138
787,55.78775
788,55.7961
789,55.78981
790,55.77799
791,55.77776
792,55.77238
793,55.765
794,55.76616
795,55.75595
796,55.67052
797,55.73674
798,55.72766
799,55.71304
800,55.71486
801,55.70784
802,55.70145
803,55.69816
804,55.68686
805,55.68082
806,55.66445
807,55.65122
808,55.64315
809,55.70291
810,55.63084
811,55.61597
812,55.61664
813,55.60812
814,55.59526
815,55.57637
816,55.57907
817,55.57874
818,55.56906
819,55.56584
820,55.56258
821,55.45302
822,55.43694
823,55.4353
824,55.52713
825,55.52857
826,55.51263
827,55.50296
828,55.49845
829,55.4888
830,55.4643
831,55.4643
832,55.45141
833,55.45624
834,55.44685
835,55.44174
836,55.43778
837,55.42627
838,55.33061
839,55.40928
840,55.46735
841,55.41059
842,55.39825
843,55.38862
844,55.3762
845,55.36456
846,55.34513
847,55.27005
848,55.28408
849,55.28547
850,55.34186
851,55.33219
852,55.32565
853,55.30964
854,55.30501
855,55.29218
856,55.29837
857,55.29353
858,55.28874
859,55.28615
860,55.27266
861,55.25902
862,55.17343
863,55.23227
864,55.24233
865,55.19877
866,55.23967
867,55.23104
868,55.22089
869,55.20397
870,55.19834
871,55.24709
872,55.19546
873,55.18788
874,55.18953
875,55.17137
876,55.16502
877,55.15979
878,55.12195
879,55.1468
880,55.13959
881,55.13566
882,55.13037
883,55.11974
884,55.11696
885,55.10329
886,55.07991
887,55.09446
888,55.04554
889,55.05664
890,55.07924
891,55.06169
892,55.12406
893,55.0721
894,55.06877
895,55.05684
896,55.05244
897,55.04379
898,55.03731
899,55.0283
900,55.03216
901,55.00394
902,54.95414
903,55.01325
904,54.99952
905,54.98991
906,54.98191
907,54.9788
908,54.9791
909,54.97291
910,54.96761
911,54.95498
912,54.94685
913,54.94164
914,54.92323
915,54.92312
916,54.93078
917,54.92668
918,54.91867
919,54.90768
920,54.85952
921,54.88589
922,54.88943
923,54.89176
924,54.87307
925,54.86378
926,54.86016
927,54.84074
928,54.84265
929,54.83356
930,54.81345
931,54.83689
932,54.82382
933,54.81347
934,54.79623
935,54.79631
936,54.79366
937,54.7829
938,54.77965
939,54.75481
940,54.77408
941,54.76832
942,54.76413
943,54.75345
944,54.74576
945,54.73872
946,54.73798
947,54.72691
948,54.71816
949,54.716
950,54.70601
951,54.70973
952,54.70604
953,54.69098
954,54.67899
955,54.67442
956,54.67769
957,54.67705
958,54.67414
959,54.68826
960,54.56918
961,54.634
962,54.60763
963,54.61374
964,54.61258
965,54.61621
966,54.59369
967,54.57475
968,54.59796
969,54.59433
970,54.57878
971,54.57339
972,54.56872
973,54.57489
974,54.57797
975,54.57672
976,54.57431
977,54.57707
978,54.58669
979,54.57421
980,54.56546
981,54.57234
982,54.52854
983,54.5512
984,54.55867
985,54.54657
986,54.55002
987,54.54193
988,54.5366
989,54.529
990,54.52383
991,54.5161
992,54.52328
993,54.51305
994,54.50984
995,54.49694
996,54.54841
997,54.4989
998,54.49408
999,54.48372
1000,54.48145
1001,54.48263
1002,54.47652
1003,54.46307
1004,54.46157
1005,54.44324
1006,54.45195
1007,54.45172
1008,54.43728
1009,54.43083
1010,54.43375
1011,54.4244
1012,54.42496
1013,54.41824
1014,54.40664
1015,54.39803
1016,54.40052
1017,54.39003
1018,54.38566
1019,54.37509
1020,54.37788
1021,54.37153
1022,54.36496
1023,54.3595
1024,54.35919
1025,54.35176
1026,54.3409
1027,54.33396
1028,54.33958
1029,54.33221
1030,54.32046
1031,54.30919
1032,54.30649
1033,54.31274
1034,54.31045
1035,54.30832
1036,54.30948
1037,54.3112
1038,54.29272
1039,54.28929
1040,54.28379
1041,54.23562
1042,54.2475
1043,54.28755
1044,54.2168
1045,54.23024
1046,54.21671
1047,54.22081
1048,54.20947
1049,54.20286
1050,54.19802
1051,54.19404
1052,54.17316
1053,54.18282
1054,54.19864
1055,54.18778
1056,54.19091
1057,54.19698
1058,54.18668
1059,54.18445
1060,54.18928
1061,54.18444
1062,54.17295
1063,54.16987
1064,54.14314
1065,54.13894
1066,54.14411
1067,54.13891
1068,54.12333
1069,54.11526
1070,54.10711
1071,54.10319
1072,54.10369
1073,54.11566
1074,54.10177
1075,54.07178
1076,54.07587
1077,54.05289
1078,54.05144
1079,54.04669
1080,54.04072
1081,54.02065
1082,54.04245
1083,54.04012
1084,54.03628
1085,54.02404
1086,54.02545
1087,54.02198
1088,54.01879
1089,54.01698
1090,54.00834
1091,54.0067
1092,54.00152
1093,53.99787
1094,54.00096
1095,53.99923
1096,53.98795
1097,53.97523
1098,53.97315
1099,53.96388
1100,53.94729
1101,53.94748
1102,53.944
1103,53.94435
1104,53.9416
1105,53.93415
1106,53.91793
1107,53.90983
1108,53.90468
1109,53.90521
1110,53.89484
1111,53.90922
1112,53.90494
1113,53.88999
1114,53.88914
1115,53.88011
1116,53.8733
1117,53.87659
1118,53.8748
1119,53.86846
1120,53.9315
1121,53.85214
1122,53.84063
1123,53.84126
1124,53.82972
1125,53.8328
1126,53.82127
1127,53.82765
1128,53.83621
1129,53.79196
1130,53.79386
1131,53.78194
1132,53.78658
1133,53.77334
1134,53.78323
1135,53.76915
1136,53.772
1137,53.74684
1138,53.75297
1139,53.74135
1140,53.75234
1141,53.73256
1142,53.73953
1143,53.73713
1144,53.72537
1145,53.70672
1146,53.69977
1147,53.69853
1148,53.69312
1149,53.67852
1150,53.67008
1151,53.6761
1152,53.67098
1153,53.66035
1154,53.64712
1155,53.64988
1156,53.65758
1157,53.65573
1158,53.66128
1159,53.65434
1160,53.63882
1161,53.63009
1162,53.61605
1163,53.62238
1164,53.62153
1165,53.61443
1166,53.61563
1167,53.61886
1168,53.59923
1169,53.57823
1170,53.57806
1171,53.57837
1172,53.57624
1173,53.5765
1174,53.57612
1175,53.56606
1176,53.55694
1177,53.54899
1178,53.54482
1179,53.52301
1180,53.53114
1181,53.52842
1182,53.52457
1183,53.59553
1184,53.51007
1185,53.51353
1186,53.50655
1187,53.50531
1188,53.504
1189,53.49073
1190,53.50201
1191,53.51813
1192,53.47964
1193,53.47142
1194,53.47307
1195,53.47268
1196,53.46755
1197,53.46672
1198,53.45691
1199,53.44885
1200,53.43175
1201,53.43577
1202,53.42784
1203,53.42
1204,53.4154
1205,53.41895
1206,53.41665
1207,53.39891
1208,53.3989
1209,53.38602
1210,53.38599
1211,53.3913
1212,53.38985
1213,53.37292
1214,53.36827
1215,53.3631
1216,53.35856
1217,53.35045
1218,53.3397
1219,53.3408
1220,53.34571
1221,53.34175
1222,53.33303
1223,53.32365
1224,53.30478
1225,53.31419
1226,53.30598
1227,53.30832
1228,53.30433
1229,53.296
1230,53.29681
1231,53.28988
1232,53.27394
1233,53.27421
1234,53.26843
1235,53.27201
1236,53.26585
1237,53.26069
1238,53.25007
1239,53.23883
1240,53.23927
1241,53.22796
1242,53.23294
1243,53.19696
1244,53.18695
1245,53.20331
1246,53.22046
1247,53.2101
1248,53.20871
1249,53.2054
1250,53.20241
1251,53.19736
1252,53.19832
1253,53.18631
1254,53.21254
1255,53.16382
1256,53.15824
1257,53.1517
1258,53.15085
1259,53.15362
1260,53.15091
1261,53.14682
1262,53.20553
1263,53.12347
1264,53.12151
1265,53.1076
1266,53.11758
1267,53.11855
1268,53.1154
1269,53.11869
1270,53.12969
1271,53.08723
1272,53.08047
1273,53.07316
1274,53.06699
1275,53.07135
1276,53.07139
1277,53.06388
1278,53.06428
1279,53.05174
1280,53.04946
1281,53.03825
1282,53.05243
1283,53.04469
1284,53.0453
1285,53.02248
1286,53.02663
1287,53.00671
1288,53.00287
1289,53.00569
1290,52.99983
1291,52.99826
1292,52.99945
1293,52.99213
1294,52.97881
1295,52.97678
1296,52.96102
1297,52.9644
1298,52.96441
1299,52.95856
1300,52.95991
1301,52.90611
1302,52.94219
1303,52.93383
1304,52.92917
1305,52.93698
1306,52.86163
1307,52.85995
1308,52.85221
1309,52.84333
1310,52.8294
1311,52.81782
1312,52.81122
1313,52.82099
1314,52.82757
1315,52.84698
1316,52.84181
1317,52.83384
1318,52.82602
1319,52.82616
1320,52.82472
1321,52.82413
1322,52.82871
1323,52.82052
1324,52.80837
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
