cycle_number,discharge_capacity
253,58.5798
254,58.5767
255,58.55973
256,58.55772
257,58.55504
258,58.55262
259,58.53662
260,58.53208
261,58.53124
262,58.52421
263,58.51076
264,58.504
265,58.50198
266,58.49512
267,58.48768
268,58.482
269,58.47405
270,58.466
271,58.4602
272,58.44577
273,58.43906
274,58.43442
275,58.43331
276,58.42597
277,58.42016
278,58.41752
279,58.41377
280,58.40214
281,58.39135
282,58.402
283,58.38769
284,58.3766
285,58.3672
286,58.35243
287,58.348
288,58.34949
289,58.33556
290,58.33586
291,58.33082
292,58.31592
293,58.30887
294,58.31182
295,58.30258
296,58.28154
297,58.27649
298,58.27098
299,58.26885
300,58.25731
301,58.24935
302,58.24706
303,58.24079
304,58.23144
305,58.22774
306,58.22337
307,58.21016
308,58.19889
309,58.19895
310,58.18694
311,58.18182
312,58.17722
313,58.17363
314,58.1671
315,58.16222
316,58.15258
317,58.14851
318,58.14231
319,58.13794
320,58.12804
321,58.12194
322,58.11082
323,58.10398
324,58.09391
325,58.08168
326,58.0844
327,58.04801
328,58.04118
329,58.03647
330,58.0365
331,58.03842
332,58.03078
333,58.01437
334,58.01444
335,58.01595
336,58.00308
337,57.98963
338,57.99124
339,57.9883
340,57.97568
341,57.96259
342,57.96851
343,57.96599
344,57.94927
345,57.93754
346,57.94138
347,57.93629
348,57.92012
349,57.91651
350,57.91491
351,57.90406
352,57.88724
353,57.88393
354,57.88726
355,57.87945
356,57.86247
357,57.85322
358,57.85277
359,57.84339
360,57.83378
361,57.83254
362,57.83364
363,57.82205
364,57.80189
365,57.79622
366,57.7917
367,57.78601
368,57.77385
369,57.77251
370,57.7646
371,57.75808
372,57.75035
373,57.74611
374,57.74511
375,57.73571
376,57.72615
377,57.7145
378,57.71405
379,57.70624
380,57.69661
381,57.68236
382,57.68369
383,57.67394
384,57.66398
385,57.65708
386,57.66292
387,57.64792
388,57.63353
389,57.62928
390,57.63241
391,57.61914
392,57.60643
393,57.59947
394,57.60013
395,57.58672
396,57.57562
397,57.57593
398,57.57071
399,57.55324
400,57.54705
401,57.54651
402,57.54006
403,57.5317
404,57.52912
405,57.5223
406,57.4941
407,57.49241
408,57.49125
409,57.46432
410,57.44259
411,57.4512
412,57.43537
413,57.43203
414,57.41732
415,57.41546
416,57.4052
417,57.39564
418,57.37954
419,57.3965
420,57.37594
421,57.36728
422,57.35237
423,57.34782
424,57.34314
425,57.3327
426,57.32069
427,57.31736
428,57.3131
429,57.30563
430,57.30435
431,57.29956
432,57.28724
433,57.27714
434,57.27269
435,57.27136
436,57.25537
437,57.24679
438,57.24497
439,57.23719
440,57.22448
441,57.21953
442,57.21781
443,57.20527
444,57.2028
445,57.18818
446,57.18698
447,57.1735
448,57.16326
449,57.15937
450,57.15537
451,57.1434
452,57.13863
453,57.14251
454,57.13195
455,57.12328
456,57.11134
457,57.10381
458,57.09354
459,57.08545
460,57.0765
461,57.07166
462,57.06485
463,57.05719
464,57.05126
465,57.04884
466,57.04475
467,57.03275
468,57.02885
469,57.02438
470,57.01687
471,56.99664
472,56.99387
473,56.99236
474,56.97856
475,56.96273
476,56.96973
477,56.96252
478,56.94796
479,56.93722
480,56.93695
481,56.92824
482,56.90923
483,56.90473
484,56.90921
485,56.89459
486,56.88005
487,56.87927
488,56.87941
489,56.86225
490,56.85848
491,56.85913
492,56.8572
493,56.8438
494,56.84491
495,56.84207
496,56.83046
497,56.81295
498,56.80832
499,56.80376
500,56.79255
501,56.78576
502,56.77777
503,56.77252
504,56.76905
505,58.73329
506,58.70327
507,58.67367
508,58.65752
509,58.6331
510,58.61168
511,58.59235
512,58.5738
513,58.5571
514,58.53839
515,58.52062
516,58.50621
517,58.49031
518,58.4806
519,58.46044
520,58.44807
521,58.43158
522,58.42115
523,58.40995
524,58.39924
525,58.38485
526,58.37075
527,58.36069
528,58.34885
529,58.33557
530,58.32348
531,58.31774
532,58.30764
533,58.30265
534,58.28792
535,58.27752
536,58.26734
537,58.2565
538,58.24522
539,58.23599
540,58.22521
541,58.21313
542,58.20547
543,58.19458
544,58.18507
545,58.17658
546,58.16802
547,58.16061
548,58.15228
549,58.14244
550,58.13017
551,58.11751
552,58.10614
553,58.09771
554,58.08716
555,58.07638
556,58.06797
557,58.05734
558,58.04938
559,58.03833
560,58.02924
561,58.01926
562,58.01143
563,58.00058
564,57.98685
565,57.97594
566,57.9634
567,57.95274
568,57.94766
569,57.93795
570,57.92988
571,57.92316
572,57.90661
573,57.89571
574,57.88571
575,57.87629
576,57.86717
577,57.85789
578,57.85246
579,57.84243
580,57.8288
581,57.82113
582,57.8161
583,57.80489
584,57.79316
585,57.78607
586,57.77616
587,57.76766
588,57.76086
589,57.75197
590,57.74159
591,57.73268
592,57.72075
593,57.71007
594,57.69991
595,57.69082
596,57.67984
597,57.67208
598,57.65906
599,57.64763
600,57.63916
601,57.63114
602,57.62031
603,57.60907
604,57.59764
605,57.59111
606,57.58114
607,57.57206
608,57.56314
609,57.5646
610,57.54298
611,57.53341
612,57.5257
613,57.51545
614,57.50411
615,57.49641
616,57.48731
617,57.47523
618,57.46731
619,57.45772
620,57.44832
621,57.43855
622,57.42918
623,57.42491
624,57.41406
625,57.40405
626,57.39468
627,57.38516
628,57.37416
629,57.36624
630,57.3583
631,57.34771
632,57.3387
633,57.3267
634,57.32213
635,57.31163
636,57.30058
637,57.2944
638,57.28351
639,57.27355
640,57.26042
641,57.255
642,57.24687
643,57.23629
644,57.22784
645,57.21626
646,57.20491
647,57.19391
648,57.18542
649,57.17477
650,57.16754
651,57.15797
652,57.14937
653,57.13795
654,57.12982
655,57.122
656,57.11219
657,57.1041
658,57.09572
659,57.08484
660,57.07851
661,57.06648
662,57.05933
663,57.04928
664,57.03982
665,57.02966
666,57.02327
667,57.01334
668,57.0065
669,56.49037
670,56.67277
671,56.68601
672,56.69578
673,56.70671
674,56.71096
675,56.71686
676,56.71632
677,56.71949
678,56.71628
679,56.71861
680,56.71901
681,56.7168
682,56.71569
683,56.71445
684,56.71194
685,56.71214
686,56.70394
687,56.69775
688,56.69113
689,56.68522
690,56.67979
691,56.67454
692,56.67115
693,56.66474
694,56.66035
695,56.65589
696,56.64558
697,56.64229
698,56.63878
699,56.63503
700,56.62388
701,56.61263
702,56.60703
703,56.59774
704,56.58974
705,56.58764
706,56.58576
707,56.57426
708,56.57303
709,56.55842
710,56.54958
711,56.54401
712,56.53772
713,56.5294
714,56.5229
715,56.51537
716,56.50591
717,56.49617
718,56.48786
719,56.48043
720,56.4686
721,56.31824
722,56.3954
723,56.39157
724,56.38649
725,56.38605
726,56.38757
727,56.38131
728,56.38638
729,56.36908
730,56.36123
731,56.35622
732,56.34832
733,56.3433
734,56.3398
735,56.33106
736,56.32101
737,56.31044
738,56.30119
739,56.29392
740,56.29002
741,56.28442
742,56.27973
743,56.2761
744,56.2625
745,56.25507
746,56.25102
747,56.23975
748,56.23366
749,56.23002
750,56.22219
751,56.21256
752,56.19837
753,56.19267
754,56.18262
755,56.17616
756,56.1719
757,56.16899
758,56.16127
759,56.15485
760,56.14352
761,56.1341
762,56.12925
763,56.11935
764,56.11521
765,56.10446
766,56.0923
767,56.08038
768,56.07295
769,56.06298
770,56.05593
771,56.04684
772,56.04062
773,56.03079
774,56.02385
775,56.01577
776,56.0073
777,55.99705
778,55.98888
779,55.98031
780,55.96974
781,55.96361
782,55.97141
783,55.95105
784,55.93904
785,55.93128
786,55.92146
787,55.91514
788,55.91159
789,55.90082
790,55.89139
791,55.88381
792,55.87542
793,55.86534
794,55.85994
795,55.853
796,55.84534
797,55.83846
798,55.82906
799,55.82016
800,55.81617
801,55.80809
802,55.80004
803,55.79278
804,55.78639
805,55.78011
806,55.76968
807,55.76394
808,55.7574
809,55.74623
810,55.73847
811,55.7306
812,55.72339
813,55.73684
814,55.7033
815,55.69667
816,55.68965
817,55.68101
818,55.31131
819,55.67375
820,55.66965
821,55.66033
822,55.6519
823,55.6437
824,55.63518
825,55.6282
826,55.63634
827,55.61442
828,55.60689
829,55.60106
830,55.59266
831,55.58556
832,55.57605
833,55.56837
834,55.56104
835,55.5531
836,55.5471
837,55.53747
838,55.53233
839,55.52584
840,55.51617
841,55.51129
842,55.5037
843,55.49692
844,55.4891
845,55.48208
846,55.4755
847,55.47151
848,55.46461
849,55.45546
850,55.44941
851,54.9034
852,51.60939
853,51.58129
854,51.53897
855,51.5078
856,51.48059
857,51.5502
858,51.42186
859,51.40201
860,51.38193
861,51.36038
862,51.34388
863,51.32191
864,51.3051
865,55.13657
866,55.21417
867,55.22125
868,55.22623
869,55.22834
870,55.23022
871,55.22764
872,55.23008
873,55.24884
874,55.26433
875,55.26075
876,55.25335
877,55.24934
878,55.24176
879,55.24048
880,55.23436
881,55.22402
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
