cycle_number,discharge_capacity
280,58.2767
281,58.26931
282,58.26498
283,58.26224
284,58.25937
285,58.25295
286,58.21236
287,58.20718
288,58.23272
289,58.22908
290,58.23131
291,58.22492
292,58.22553
293,58.22166
294,58.19017
295,58.1896
296,58.18444
297,58.17997
298,58.17648
299,58.2008
300,58.20068
301,58.16812
302,58.16276
303,58.15953
304,58.15657
305,58.1784
306,58.1785
307,58.17529
308,58.17186
309,58.13447
310,58.13725
311,58.15108
312,58.15915
313,58.15488
314,58.15134
315,58.1406
316,58.14524
317,58.10446
318,58.10304
319,58.10381
320,58.11612
321,58.11424
322,58.11542
323,58.10429
324,58.06798
325,58.06755
326,58.07531
327,58.08955
328,58.08474
329,58.08205
330,58.07624
331,58.07293
332,58.03695
333,58.04334
334,58.06274
335,58.05787
336,58.05352
337,58.04405
338,58.04425
339,58.01635
340,58.00748
341,58.0263
342,58.03392
343,58.03117
344,58.02651
345,58.01931
346,58.01296
347,57.97671
348,57.98831
349,57.99925
350,57.99649
351,57.99381
352,57.99202
353,57.98326
354,58.02011
355,57.94394
356,57.97028
357,57.97364
358,57.97033
359,57.95764
360,57.95752
361,57.94781
362,57.91924
363,57.93908
364,57.9443
365,57.93727
366,57.9325
367,57.93256
368,57.93312
369,57.92563
370,57.89151
371,57.89082
372,57.88897
373,57.88698
374,57.88294
375,57.87839
376,57.87258
377,57.87393
378,57.87456
379,57.9005
380,57.89705
381,57.8985
382,57.8943
383,57.89184
384,57.88656
385,57.84346
386,57.84508
387,57.86924
388,57.86683
389,57.86158
390,57.85302
391,57.84508
392,57.84399
393,57.80661
394,57.80918
395,57.81907
396,57.82512
397,57.82186
398,57.82075
399,57.8116
400,57.78004
401,57.77582
402,57.78159
403,57.79887
404,57.79462
405,57.79114
406,57.7875
407,57.78074
408,57.74556
409,57.74515
410,57.76772
411,57.78819
412,57.75417
413,57.75342
414,57.75102
415,57.74721
416,57.74185
417,57.74025
418,57.73762
419,57.72398
420,57.72204
421,57.71728
422,57.711
423,57.70842
424,57.70772
425,57.70221
426,57.67634
427,57.67256
428,57.68322
429,57.68285
430,57.67555
431,57.67609
432,57.66647
433,57.66464
434,57.63556
435,57.65548
436,57.65069
437,57.65577
438,57.64536
439,57.64741
440,57.63388
441,57.63961
442,57.60592
443,57.61194
444,57.62247
445,57.61676
446,57.61309
447,57.61488
448,57.60553
449,57.5823
450,57.57802
451,57.57685
452,57.5906
453,57.58916
454,57.57947
455,57.58086
456,57.57276
457,57.53554
458,57.55382
459,57.56912
460,57.56694
461,57.56505
462,57.5587
463,57.55098
464,57.5485
465,57.51768
466,57.53887
467,57.54181
468,57.52746
469,57.52116
470,57.51881
471,57.51633
472,57.47617
473,57.4873
474,57.49616
475,57.49005
476,57.48613
477,57.47895
478,57.47433
479,57.4729
480,57.43563
481,57.45582
482,57.45354
483,57.45211
484,57.4437
485,57.44341
486,57.43823
487,57.42115
488,57.41
489,57.43113
490,57.42644
491,57.42512
492,57.41802
493,57.41665
494,57.41054
495,57.3765
496,57.39213
497,57.39375
498,57.39036
499,57.38487
500,57.38109
501,57.37597
502,57.37231
503,57.33854
504,57.34218
505,57.34042
506,57.35856
507,57.34436
508,57.34143
509,57.33759
510,57.30431
511,57.29633
512,57.30481
513,57.32438
514,57.31946
515,57.31869
516,57.31554
517,57.31085
518,57.27824
519,57.29271
520,57.31078
521,57.30784
522,57.2956
523,57.29246
524,57.28617
525,57.29683
526,57.2394
527,57.23988
528,57.26932
529,57.25478
530,57.24923
531,57.24525
532,57.23777
533,57.20753
534,57.20472
535,57.20367
536,57.21491
537,57.21173
538,57.21618
539,57.20698
540,57.20075
541,57.16472
542,57.16941
543,57.19887
544,57.19264
545,57.18761
546,57.1921
547,57.18553
548,57.15491
549,57.13695
550,57.14353
551,57.1555
552,57.1472
553,57.14486
554,57.1401
555,57.13917
556,57.09731
557,57.1001
558,57.13145
559,57.11833
560,57.11193
561,57.10689
562,57.09734
563,57.09315
564,57.05601
565,57.08108
566,57.07729
567,57.07756
568,57.06815
569,57.06573
570,57.06044
571,57.02754
572,57.04325
573,57.05661
574,57.05298
575,57.04947
576,57.04127
577,57.03278
578,57.02526
579,56.9941
580,57.00613
581,57.02084
582,57.02456
583,57.01579
584,57.00995
585,57.00704
586,57.00123
587,57.00275
588,56.99633
589,56.98573
590,56.9838
591,56.96574
592,56.9729
593,56.97158
594,56.96832
595,56.96212
596,56.95701
597,56.94793
598,56.94518
599,56.9402
600,56.9386
601,56.92751
602,56.92656
603,56.92022
604,56.91332
605,56.90895
606,56.8992
607,56.88951
608,56.88308
609,56.89876
610,56.84616
611,56.84545
612,56.84873
613,56.844
614,56.83868
615,56.83125
616,56.85003
617,56.81615
618,56.81585
619,56.81157
620,56.80523
621,56.80375
622,56.82614
623,56.82291
624,56.81809
625,56.78301
626,56.81443
627,56.81279
628,56.81084
629,56.80476
630,56.80034
631,56.79165
632,56.79464
633,56.7788
634,56.77259
635,56.76778
636,56.77005
637,56.7703
638,56.76355
639,56.75428
640,56.74594
641,56.73115
642,56.7227
643,56.7154
644,56.71759
645,56.71049
646,56.70354
647,56.69842
648,56.66538
649,56.65838
650,56.65639
651,56.6486
652,56.64466
653,56.6447
654,56.66309
655,56.64752
656,56.6328
657,56.63432
658,56.6485
659,56.64164
660,56.63645
661,56.63153
662,56.62041
663,56.58834
664,56.58684
665,56.58307
666,56.5935
667,56.58971
668,56.58828
669,56.57863
670,56.57181
671,56.56265
672,56.55949
673,56.5546
674,56.54705
675,56.52258
676,56.51797
677,56.52595
678,56.52223
679,56.51659
680,56.50956
681,56.53218
682,56.52307
683,56.52096
684,56.51425
685,56.51066
686,56.46977
687,56.49888
688,56.49249
689,56.48749
690,56.48026
691,56.47843
692,56.46781
693,56.47016
694,56.45233
695,56.43908
696,56.42626
697,56.43271
698,56.43125
699,56.42807
700,56.42176
701,56.39675
702,56.37407
703,56.89904
704,57.03745
705,57.09548
706,57.12262
707,57.1322
708,57.13213
709,57.12566
710,57.11285
711,57.10147
712,57.09495
713,57.08824
714,57.08009
715,57.07232
716,57.11436
717,57.05779
718,57.04809
719,57.04174
720,57.0324
721,57.02853
722,57.01683
723,57.01077
724,57.00264
725,56.99932
726,56.98587
727,56.97841
728,56.97304
729,56.96236
730,56.95885
731,56.95051
732,56.94709
733,56.94015
734,56.93279
735,56.92463
736,56.90948
737,56.89243
738,56.89048
739,56.91507
740,56.88824
741,56.88075
742,56.86849
743,56.85788
744,56.85186
745,56.83688
746,56.83655
747,56.83787
748,56.82666
749,56.82002
750,56.80769
751,56.80035
752,56.79386
753,56.78541
754,56.77983
755,56.75745
756,56.75364
757,56.75725
758,56.74424
759,56.73671
760,56.73048
761,56.72385
762,56.71307
763,56.70005
764,56.70323
765,56.69527
766,56.68355
767,56.67335
768,56.66386
769,56.65958
770,56.64962
771,56.64568
772,56.64097
773,56.62887
774,56.61654
775,56.61222
776,56.60417
777,56.59724
778,56.57773
779,56.57749
780,56.57578
781,56.56913
782,56.55863
783,56.55104
784,56.54476
785,56.52727
786,56.52578
787,56.52546
788,56.51718
789,56.50768
790,56.49687
791,56.49734
792,56.46941
793,56.46726
794,56.46298
795,56.46699
796,56.45639
797,56.45
798,56.4374
799,56.42751
800,56.42135
801,56.40194
802,56.40652
803,56.40363
804,56.39206
805,56.38072
806,56.38728
807,56.3485
808,56.34029
809,56.34117
810,56.34698
811,56.33744
812,56.33222
813,56.32124
814,56.31176
815,56.30313
816,56.28349
817,56.28076
818,56.27472
819,56.27629
820,56.2633
821,56.25948
822,56.25144
823,56.25963
824,56.22431
825,56.2288
826,56.22943
827,56.22084
828,56.21076
829,56.20442
830,56.19461
831,56.17022
832,56.1703
833,56.17744
834,56.17281
835,56.1643
836,56.15668
837,56.14272
838,56.13627
839,56.11577
840,56.11074
841,56.12187
842,56.11737
843,56.10787
844,56.09623
845,56.08668
846,56.08064
847,56.06135
848,56.05571
849,56.06397
850,56.05848
851,56.04705
852,56.04122
853,56.03466
854,56.01103
855,56.00689
856,55.99938
857,56.00751
858,56.00139
859,55.99016
860,55.98565
861,55.97621
862,55.95278
863,55.95106
864,55.94284
865,55.9501
866,55.94263
867,55.93162
868,55.92631
869,55.924
870,55.90432
871,55.89829
872,55.90084
873,55.89883
874,55.89806
875,55.88491
876,55.88185
877,55.85309
878,55.85008
879,55.84732
880,55.83546
881,55.82226
882,55.81036
883,55.80724
884,55.79781
885,55.80051
886,55.79983
887,55.81023
888,55.80935
889,55.80112
890,55.78985
891,55.75714
892,55.7712
893,55.76967
894,55.764
895,55.75347
896,55.74212
897,55.72906
898,55.70185
899,55.70385
900,55.71499
901,55.71631
902,55.70651
903,55.69226
904,55.68385
905,55.68058
906,55.64604
907,55.65129
908,55.66236
909,55.65648
910,55.6436
911,55.64046
912,55.63274
913,55.67255
914,55.60544
915,55.60334
916,55.61434
917,55.60705
918,55.60055
919,55.58861
920,55.58375
921,55.55514
922,55.55234
923,55.54939
924,55.56337
925,55.55968
926,55.55178
927,55.54202
928,55.53736
929,55.50718
930,55.52905
931,55.52426
932,55.51694
933,55.50756
934,55.50077
935,55.48943
936,55.48596
937,55.45808
938,55.47818
939,55.46905
940,55.46216
941,55.4575
942,55.45087
943,55.43925
944,55.41671
945,55.40884
946,55.42751
947,55.42159
948,55.416
949,55.40979
950,55.39963
951,55.39174
952,55.38648
953,55.38786
954,55.3812
955,55.37461
956,55.37151
957,55.36181
958,55.35411
959,55.34875
960,55.32219
961,55.31849
962,55.33781
963,55.33036
964,55.3222
965,55.31618
966,55.30682
967,55.36934
968,55.28355
969,55.29101
970,55.25879
971,55.2604
972,55.26905
973,55.26153
974,55.25292
975,55.18987
976,55.2442
977,55.22641
978,55.21446
979,55.20643
980,55.18273
981,55.17926
982,55.19621
983,55.19157
984,55.18557
985,55.17892
986,55.1714
987,55.17974
988,55.14417
989,55.14097
990,55.13383
991,55.14495
992,55.14004
993,55.13364
994,55.12574
995,55.10013
996,55.10069
997,55.11043
998,55.11174
999,55.10552
1000,55.09908
1001,55.09442
1002,55.08441
1003,55.05678
1004,55.06555
1005,55.06503
1006,55.06674
1007,55.05725
1008,55.05347
1009,55.04333
1010,55.03605
1011,55.01127
1012,55.02053
1013,55.01852
1014,55.0169
1015,55.00931
1016,55.00206
1017,54.99373
1018,55.06526
1019,54.96259
1020,54.98145
1021,54.97657
1022,54.96586
1023,54.96126
1024,54.946
1025,54.93918
1026,54.91866
1027,54.91302
1028,54.90551
1029,54.90057
1030,54.89351
1031,54.90036
1032,54.89766
1033,54.89275
1034,54.86972
1035,54.86033
1036,54.85916
1037,54.85489
1038,54.86746
1039,54.85713
1040,54.84604
1041,54.84522
1042,54.81672
1043,54.81049
1044,54.82271
1045,54.81935
1046,54.81292
1047,54.80522
1048,54.80011
1049,54.79701
1050,54.76627
1051,54.76312
1052,54.77583
1053,54.77446
1054,54.76802
1055,54.75783
1056,54.75005
1057,54.73077
1058,54.72319
1059,54.72766
1060,54.7405
1061,54.73409
1062,54.73391
1063,54.72587
1064,54.71939
1065,54.69687
1066,54.69458
1067,54.6859
1068,54.69702
1069,54.69371
1070,54.68717
1071,54.68236
1072,54.67715
1073,54.64765
1074,54.65215
1075,54.65944
1076,54.65392
1077,54.65056
1078,54.64491
1079,54.63789
1080,54.63179
1081,54.65694
1082,54.65802
1083,54.64889
1084,54.64565
1085,54.64232
1086,54.63757
1087,54.61179
1088,54.61641
1089,54.62371
1090,54.62288
1091,54.61664
1092,54.60858
1093,54.60528
1094,54.60432
1095,54.57373
1096,54.57629
1097,54.58274
1098,54.57476
1099,54.57607
1100,54.56759
1101,54.56489
1102,54.54072
1103,54.5366
1104,54.51856
1105,54.51816
1106,54.50783
1107,54.50619
1108,54.50139
1109,54.49676
1110,54.51405
1111,54.48
1112,54.49071
1113,54.49233
1114,54.49333
1115,54.48751
1116,54.48324
1117,54.47707
1118,54.46443
1119,54.46051
1120,54.45663
1121,54.45287
1122,54.4481
1123,54.44557
1124,54.43672
1125,54.43107
1126,54.40905
1127,54.40168
1128,54.39678
1129,54.40527
1130,54.40158
1131,54.39821
1132,54.39164
1133,54.38698
1134,54.35594
1135,54.35517
1136,54.35226
1137,54.36307
1138,54.35942
1139,54.35592
1140,54.35414
1141,54.34808
1142,54.31499
1143,54.3148
1144,54.32305
1145,54.31955
1146,54.31737
1147,54.3117
1148,54.30913
1149,54.30376
1150,54.26909
1151,54.26786
1152,54.28003
1153,54.2812
1154,54.27325
1155,54.27164
1156,54.26661
1157,54.25078
1158,54.23359
1159,54.23058
1160,54.23383
1161,54.23787
1162,54.23235
1163,54.22758
1164,54.22222
1165,54.19265
1166,54.18837
1167,54.18609
1168,54.19587
1169,54.19176
1170,54.18598
1171,54.18295
1172,54.17831
1173,54.15166
1174,54.14972
1175,54.15698
1176,54.15106
1177,54.14907
1178,54.14422
1179,54.14127
1180,54.13337
1181,54.10833
1182,54.1169
1183,54.1151
1184,54.11193
1185,54.10858
1186,54.10356
1187,54.10232
1188,54.10065
1189,54.07004
1190,54.08291
1191,54.07786
1192,54.07457
1193,54.06901
1194,54.06566
1195,54.06162
1196,54.10312
1197,54.03427
1198,54.03005
1199,54.03671
1200,54.03211
1201,54.02883
1202,54.02048
1203,54.01769
1204,53.99707
1205,53.98522
1206,53.99653
1207,53.99422
1208,53.98938
1209,53.98429
1210,53.97954
1211,53.97332
1212,53.94493
1213,53.94508
1214,53.94686
1215,53.95203
1216,53.94526
1217,53.94101
1218,53.93589
1219,53.93306
1220,53.90544
1221,53.90335
1222,53.91205
1223,53.91251
1224,53.90752
1225,53.90122
1226,53.89623
1227,53.88914
1228,53.86741
1229,53.86526
1230,53.86896
1231,53.86724
1232,53.86026
1233,53.8539
1234,53.84668
1235,53.84622
1236,53.8216
1237,53.83215
1238,53.82613
1239,53.82671
1240,53.81932
1241,53.8194
1242,53.81404
1243,53.8926
1244,53.78588
1245,53.79322
1246,53.79065
1247,53.78614
1248,53.78559
1249,53.77676
1250,53.77481
1251,53.7592
1252,53.7454
1253,53.74384
1254,53.74867
1255,53.74537
1256,53.74432
1257,53.7373
1258,53.73448
1259,53.70658
1260,53.70944
1261,53.71177
1262,53.7117
1263,53.70613
1264,53.70258
1265,53.69617
1266,53.69462
1267,53.66821
1268,53.667
1269,53.67422
1270,53.67228
1271,53.6642
1272,53.66098
1273,53.65869
1274,53.65542
1275,53.62658
1276,53.62546
1277,53.61888
1278,53.61155
1279,53.60621
1280,53.60189
1281,53.59824
1282,53.604
1283,53.59235
1284,53.59448
1285,53.58831
1286,53.59209
1287,53.59134
1288,53.58705
1289,53.58328
1290,53.58174
1291,53.551
1292,53.55077
1293,53.56401
1294,53.56161
1295,53.55944
1296,53.55452
1297,53.54769
1298,53.63026
1299,53.51577
1300,53.52802
1301,53.52304
1302,53.52059
1303,53.51376
1304,53.51476
1305,53.50975
1306,53.50101
1307,53.48459
1308,53.49113
1309,53.48691
1310,53.48024
1311,53.47802
1312,53.47428
1313,53.47358
1314,53.44232
1315,53.44144
1316,53.45343
1317,53.4537
1318,53.44592
1319,53.44545
1320,53.44308
1321,53.43528
1322,53.398
1323,53.40632
1324,53.41345
1325,53.40942
1326,53.40917
1327,53.40784
1328,53.40047
1329,53.39965
1330,53.3645
1331,53.38089
1332,53.37757
1333,53.37398
1334,53.36952
1335,53.36546
1336,53.36055
1337,53.35422
1338,53.32857
1339,53.33186
1340,53.33854
1341,53.33497
1342,53.33147
1343,53.32863
1344,53.32549
1345,53.31953
1346,53.29166
1347,53.30503
1348,53.30465
1349,53.2974
1350,53.29368
1351,53.28714
1352,51.09977
1353,51.1497
1354,51.10798
1355,51.10453
1356,51.09052
1357,51.06925
1358,51.04835
1359,51.03548
1360,51.03361
1361,51.02764
1362,51.03887
1363,51.02356
1364,51.02613
1365,51.03081
1366,51.00667
1367,51.00436
1368,50.99829
1369,51.00227
1370,50.99642
1371,50.99364
1372,50.9974
1373,50.98936
1374,50.97229
1375,50.97461
1376,50.97099
1377,50.97597
1378,50.97264
1379,50.96974
1380,50.97247
1381,51.00498
1382,51.67327
1383,51.60069
1384,51.54629
1385,51.53158
1386,51.50175
1387,51.58157
1388,51.47357
1389,51.44441
1390,51.44086
1391,51.41423
1392,51.41182
1393,51.42069
1394,51.40085
1395,51.36185
1396,51.34904
1397,51.33252
1398,51.32165
1399,51.30911
1400,51.33274
1401,51.30895
1402,51.29755
1403,51.27793
1404,51.2589
1405,51.26612
1406,51.24339
1407,51.22108
1408,51.21365
1409,51.21524
1410,51.19925
1411,51.19223
1412,51.2109
1413,51.20056
1414,51.19262
1415,51.18843
1416,51.18188
1417,51.17618
1418,51.16843
1419,51.15954
1420,51.13746
1421,51.13652
1422,51.13627
1423,51.11653
1424,51.1685
1425,51.11178
1426,51.09705
1427,51.09379
1428,51.07751
1429,51.07794
1430,51.07795
1431,51.06599
1432,51.07263
1433,51.03504
1434,51.04293
1435,51.04791
1436,51.03879
1437,51.03026
1438,51.02415
1439,51.01934
1440,51.01059
1441,51.01198
1442,51.0005
1443,50.99341
1444,50.9762
1445,50.98229
1446,50.96839
1447,50.96165
1448,50.97291
1449,50.96296
1450,50.95446
1451,50.96445
1452,50.94003
1453,50.94158
1454,50.94058
1455,50.93313
1456,50.9227
1457,50.91226
1458,50.9118
1459,50.91425
1460,50.90256
1461,50.98919
1462,50.88639
1463,50.87306
1464,50.8871
1465,50.85961
1466,50.86596
1467,50.87995
1468,50.85967
1469,50.85102
1470,50.84418
1471,50.84793
1472,50.84308
1473,50.83066
1474,50.83732
1475,50.81351
1476,50.81882
1477,50.81741
1478,50.80644
1479,50.80162
1480,50.7989
1481,50.79362
1482,50.78299
1483,50.78546
1484,50.79258
1485,50.78149
1486,50.78452
1487,50.76913
1488,50.75666
1489,50.76374
1490,50.7499
1491,50.75077
1492,50.74723
1493,50.73698
1494,50.72745
1495,50.73178
1496,50.72457
1497,50.72698
1498,50.72431
1499,50.70756
1500,50.69813
1501,50.68318
1502,50.68843
1503,50.69662
1504,50.67946
1505,50.67724
1506,50.70079
1507,50.70492
1508,50.68068
1509,50.66369
1510,50.67968
1511,50.67015
1512,50.68032
1513,50.67072
1514,50.64914
1515,50.63467
1516,50.62426
1517,50.61338
1518,50.7734
1519,50.73323
1520,50.717
1521,50.69612
1522,50.68314
1523,50.66064
1524,50.65973
1525,50.65609
1526,50.63878
1527,50.63465
1528,50.62681
1529,50.61394
1530,50.61556
1531,50.60848
1532,50.6838
1533,50.60595
1534,50.59863
1535,50.58129
1536,50.57921
1537,50.57915
1538,50.56591
1539,50.5692
1540,50.56827
1541,50.55033
1542,50.55409
1543,50.54188
1544,50.54003
1545,50.54742
1546,50.53035
1547,50.54703
1548,50.5401
1549,50.51928
1550,50.5089
1551,50.51581
1552,50.50139
1553,50.492
1554,50.49615
1555,50.48453
1556,50.48268
1557,50.47958
1558,50.45844
1559,50.46108
1560,50.44713
1561,50.44111
1562,50.44854
1563,50.45055
1564,50.43966
1565,50.4274
1566,50.43674
1567,50.4312
1568,50.4177
1569,50.42396
1570,50.41604
1571,50.38609
1572,50.37976
1573,50.39267
1574,50.38725
1575,50.38349
1576,50.37826
1577,50.38376
1578,50.38663
1579,50.37784
1580,50.37417
1581,50.37571
1582,50.36872
1583,50.34336
1584,50.34778
1585,50.33167
1586,50.32988
1587,50.33057
1588,50.32098
1589,50.31438
1590,50.32941
1591,50.30774
1592,50.33522
1593,50.30524
1594,50.30059
1595,50.30015
1596,50.29189
1597,50.29358
1598,50.28425
1599,50.27503
1600,50.27851
1601,50.27544
1602,50.27062
1603,50.26104
1604,50.26507
1605,50.3145
1606,50.47184
1607,50.45158
1608,50.41271
1609,50.3934
1610,50.37524
1611,50.3672
1612,50.35048
1613,50.3444
1614,50.32822
1615,50.30798
1616,50.29908
1617,50.29608
1618,50.28824
1619,50.28473
1620,50.2829
1621,50.27443
1622,50.25815
1623,50.24938
1624,50.24832
1625,50.24105
1626,50.23558
1627,50.23697
1628,50.22585
1629,50.21752
1630,50.21293
1631,50.21146
1632,50.20138
1633,50.19824
1634,50.18306
1635,50.19169
1636,50.17672
1637,50.17276
1638,50.16849
1639,50.16101
1640,50.15531
1641,50.15801
1642,50.15063
1643,50.14411
1644,50.13313
1645,50.13158
1646,50.1213
1647,50.12574
1648,50.12288
1649,50.11658
1650,50.10658
1651,50.10078
1652,50.10194
1653,50.08666
1654,50.08064
1655,50.08026
1656,50.07322
1657,50.07439
1658,50.06646
1659,50.06187
1660,50.05827
1661,50.04062
1662,50.04384
1663,50.03917
1664,50.03882
1665,50.03269
1666,50.0291
1667,50.01808
1668,50.01502
1669,50.00715
1670,49.99513
1671,50.00566
1672,50.01075
1673,49.98189
1674,49.9869
1675,49.9807
1676,49.97916
1677,49.96834
1678,49.96784
1679,49.97133
1680,49.97407
1681,49.95731
1682,49.93823
1683,49.95334
1684,49.92964
1685,49.94441
1686,49.9124
1687,50.0554
1688,49.90707
1689,49.90009
1690,49.89772
1691,49.89057
1692,49.88368
1693,49.87139
1694,49.88909
1695,49.87919
1696,49.86223
1697,49.86227
1698,49.86049
1699,49.85762
1700,49.85324
1701,49.86639
1702,49.96278
1703,49.84385
1704,49.84692
1705,49.85145
1706,49.80971
1707,49.8239
1708,49.82822
1709,49.80041
1710,49.8054
1711,49.79272
1712,49.79173
1713,49.78927
1714,49.78242
1715,49.78752
1716,49.77972
1717,49.86668
1718,49.78625
1719,49.7897
1720,49.78003
1721,49.77411
1722,49.76216
1723,49.76116
1724,49.75657
1725,49.76118
1726,49.74491
1727,49.73966
1728,49.73189
1729,49.73605
1730,49.73182
1731,49.72272
1732,49.78425
1733,49.71683
1734,49.7092
1735,49.70398
1736,49.69983
1737,49.6823
1738,49.68371
1739,49.67038
1740,49.66442
1741,49.65314
1742,49.66218
1743,49.65684
1744,49.65302
1745,49.63428
1746,49.63359
1747,49.69563
1748,49.62246
1749,49.60706
1750,49.61883
1751,49.63094
1752,49.62784
1753,49.61831
1754,49.61657
1755,49.6135
1756,49.60464
1757,49.5998
1758,49.59135
1759,49.58793
1760,49.57814
1761,49.57088
1762,49.6328
1763,49.56386
1764,49.56006
1765,49.55287
1766,49.54557
1767,49.54152
1768,49.54194
1769,49.54198
1770,49.53426
1771,49.53157
1772,49.52575
1773,49.51287
1774,49.5049
1775,49.50224
1776,49.4992
1777,49.56407
1778,49.47458
1779,49.46153
1780,49.46233
1781,49.44519
1782,49.45122
1783,49.45486
1784,49.44996
1785,49.45421
1786,49.44203
1787,49.44539
1788,49.4329
1789,49.43216
1790,49.43221
1791,49.42898
1792,49.53831
1793,49.42601
1794,49.42552
1795,49.41913
1796,49.41715
1797,49.40406
1798,49.39855
1799,49.38747
1800,49.38217
1801,49.36512
1802,49.37077
1803,49.37333
1804,49.37054
1805,49.35636
1806,49.37139
1807,49.51944
1808,49.37445
1809,49.34545
1810,49.37755
1811,49.36956
1812,49.35991
1813,49.33014
1814,49.33857
1815,49.34478
1816,49.34814
1817,49.31912
1818,49.3415
1819,49.31697
1820,49.31314
1821,49.29987
1822,49.2985
1823,49.28786
1824,49.28985
1825,49.27793
1826,49.28694
1827,49.2763
1828,49.26855
1829,49.27775
1830,49.26799
1831,49.24067
1832,49.23322
1833,49.23919
1834,49.226
1835,49.22143
1836,49.22178
1837,49.21688
1838,49.212
1839,49.21321
1840,49.20202
1841,49.20666
1842,49.19199
1843,49.20203
1844,49.19414
1845,49.19625
1846,49.18611
1847,49.18383
1848,49.18523
1849,49.17085
1850,49.16752
1851,49.15591
1852,49.15252
1853,49.1496
1854,49.14892
1855,49.13772
1856,49.13942
1857,49.13158
1858,49.13172
1859,49.12218
1860,49.11853
1861,49.1062
1862,49.11383
1863,49.10717
1864,49.10768
1865,49.09945
1866,49.0935
1867,49.08895
1868,49.08146
1869,49.0731
1870,49.07339
1871,49.06058
1872,49.06032
1873,49.05568
1874,49.06162
