cycle_number,discharge_capacity
420,57.91592
421,57.90181
422,57.89028
423,57.88348
424,57.87848
425,57.88194
426,57.87679
427,57.87283
428,57.86601
429,57.84943
430,57.84235
431,57.83027
432,57.84306
433,57.837
434,57.83991
435,57.83269
436,57.82612
437,57.81547
438,57.80884
439,57.80231
440,57.80502
441,57.79974
442,57.80075
443,57.79627
444,57.7821
445,57.77564
446,57.7746
447,57.76187
448,57.76584
449,57.75779
450,57.75413
451,57.74837
452,57.74635
453,57.73991
454,57.73406
455,57.72983
456,57.7237
457,57.71572
458,57.71663
459,57.7122
460,57.71059
461,57.70248
462,57.69398
463,57.69139
464,57.68465
465,57.67834
466,57.67033
467,57.66666
468,57.6495
469,57.64722
470,57.66143
471,57.63516
472,57.63262
473,57.62303
474,57.61409
475,57.60844
476,57.60219
477,57.59512
478,57.59306
479,57.5886
480,57.58682
481,57.58042
482,57.57285
483,57.5696
484,57.56264
485,57.57083
486,57.54918
487,57.54926
488,57.54398
489,57.53833
490,57.53266
491,57.51883
492,57.51464
493,57.50994
494,57.50056
495,57.49681
496,57.49115
497,57.48966
498,57.4787
499,57.46723
500,57.45943
501,57.46705
502,57.45964
503,57.45709
504,57.44934
505,57.44274
506,57.43509
507,57.41749
508,57.41903
509,57.42011
510,57.42256
511,57.41053
512,57.39846
513,57.39024
514,57.38243
515,57.37835
516,57.38082
517,57.38133
518,57.37594
519,57.36347
520,57.33999
521,57.33419
522,57.32892
523,57.34509
524,57.31454
525,57.31486
526,57.30922
527,57.29545
528,57.28234
529,57.27162
530,57.2554
531,57.25842
532,57.25648
533,57.24854
534,57.2411
535,57.23175
536,57.22224
537,57.22227
538,57.21394
539,57.21247
540,57.21114
541,57.21064
542,57.20786
543,57.20231
544,57.19444
545,57.18888
546,57.17627
547,57.17018
548,57.16438
549,57.15755
550,57.1421
551,57.13557
552,57.12842
553,57.12097
554,57.12544
555,57.1215
556,57.11371
557,57.09427
558,57.09042
559,57.08169
560,57.0707
561,57.08186
562,57.06698
563,57.06276
564,57.05325
565,57.04567
566,57.03827
567,57.03255
568,57.02771
569,57.03071
570,57.0294
571,57.02021
572,57.0134
573,57.00643
574,56.99435
575,56.98431
576,57.03401
577,56.9865
578,56.9871
579,56.9765
580,56.97125
581,56.9592
582,56.95083
583,56.9451
584,56.94467
585,56.94441
586,56.93532
587,56.92302
588,56.91789
589,56.9078
590,56.8951
591,56.88959
592,56.89731
593,56.89619
594,56.88697
595,56.86952
596,56.85652
597,56.8504
598,56.84206
599,56.83977
600,56.8291
601,56.82225
602,56.81677
603,56.80701
604,56.7989
605,56.79024
606,56.78386
607,56.77811
608,56.7673
609,56.76341
610,56.75515
611,56.75127
612,56.73638
613,56.72711
614,56.76143
615,56.71984
616,56.71475
617,56.70899
618,56.7012
619,56.69121
620,56.68846
621,56.68492
622,56.68175
623,56.6793
624,56.6763
625,56.66509
626,56.65935
627,56.64997
628,56.64124
629,56.63756
630,56.64005
631,56.64006
632,56.61986
633,56.60675
634,56.59709
635,56.58982
636,56.58331
637,56.58156
638,56.57326
639,56.55528
640,56.54179
641,56.52778
642,56.51932
643,56.5088
644,56.4982
645,56.50383
646,56.49852
647,56.49198
648,56.48253
649,56.47762
650,56.47176
651,56.45662
652,56.5062
653,56.45132
654,56.44528
655,56.43203
656,56.42394
657,56.41589
658,56.40242
659,56.39746
660,56.39645
661,56.38671
662,56.37808
663,56.36169
664,56.35983
665,56.35607
666,56.35025
667,56.34512
668,56.33655
669,56.33066
670,56.3283
671,56.31696
672,56.30874
673,56.30941
674,56.29831
675,56.32349
676,56.2878
677,56.28914
678,56.27852
679,56.26794
680,56.26372
681,56.25331
682,56.24872
683,56.25049
684,56.24009
685,56.23195
686,56.21961
687,56.21092
688,56.20702
689,56.19661
690,56.19372
691,56.18778
692,56.15102
693,56.14283
694,56.13281
695,56.13163
696,56.12473
697,56.12174
698,56.13666
699,56.11853
700,56.97486
701,56.97414
702,56.95011
703,56.92555
704,56.90454
705,56.88848
706,56.87245
707,56.85482
708,56.84197
709,56.82755
710,56.81314
711,56.79805
712,56.78734
713,56.82999
714,56.7623
715,56.74929
716,56.73795
717,56.72658
718,56.71464
719,56.70312
720,56.69414
721,56.68337
722,56.66967
723,56.66142
724,56.65033
725,56.63883
726,56.62891
727,56.61974
728,56.60958
729,56.59991
730,56.58224
731,56.57621
732,56.56518
733,56.55258
734,56.55013
735,56.54102
736,56.57253
737,56.5198
738,56.51079
739,56.50423
740,56.4941
741,56.48433
742,56.48074
743,56.46714
744,56.4612
745,56.44458
746,56.43538
747,56.43067
748,56.42229
749,56.4157
750,56.40506
751,56.39659
752,56.38588
753,56.37622
754,56.36418
755,56.35614
756,56.3504
757,56.3413
758,56.33205
759,56.34499
760,56.31167
761,56.30088
762,56.2941
763,56.28698
764,56.27799
765,56.26927
766,56.25896
767,56.24856
768,56.23521
769,56.22797
770,56.22015
771,56.21255
772,56.20504
773,56.19754
774,56.1883
775,56.17765
776,56.16574
777,56.15729
778,56.1519
779,56.1428
780,56.13396
781,56.12375
782,56.13648
783,56.10749
784,56.09826
785,56.0902
786,56.08618
787,56.07864
788,56.07179
789,56.06713
790,56.05544
791,56.04169
792,56.02967
793,56.01849
794,56.01185
795,56.00617
796,55.99669
797,55.99106
798,55.97951
799,55.97092
800,55.96072
801,55.95519
802,55.94794
803,55.93583
804,55.93028
805,55.94907
806,55.91533
807,55.90256
808,55.89514
809,55.89088
810,55.88404
811,55.87591
812,55.86711
813,55.86053
814,55.84715
815,55.84033
816,55.83384
817,55.82728
818,55.82007
819,55.80931
820,55.8021
821,55.79588
822,55.78176
823,55.77403
824,55.76927
825,55.7611
826,55.75088
827,55.74467
828,55.76921
829,55.72383
830,55.71193
831,55.70742
832,55.70289
833,55.6935
834,55.68812
835,55.68312
836,55.67485
837,55.66422
838,55.6503
839,55.64925
840,55.64102
841,55.63063
842,55.62745
843,55.62174
844,55.60946
845,55.59547
846,55.58804
847,55.58528
848,55.57885
849,55.56994
850,55.5626
851,55.61386
852,55.54297
853,55.53233
854,55.52487
855,55.5197
856,55.51504
857,55.50918
858,55.50279
859,55.49167
860,55.48126
861,55.47192
862,55.46635
863,55.45904
864,55.45452
865,55.44848
866,55.44278
867,55.43351
868,55.42348
869,55.41387
870,55.40712
871,55.40195
872,55.39696
873,55.38784
874,55.38305
875,55.37145
876,55.35882
877,55.35553
878,55.35041
879,55.34529
880,55.3361
881,55.33187
882,55.34122
883,55.31497
884,55.30651
885,55.29739
886,55.29108
887,55.2812
888,55.27566
889,55.26623
890,55.26071
891,55.25048
892,55.24374
893,55.24073
894,55.23265
895,55.2504
896,55.21769
897,55.20493
898,55.20131
899,55.19573
900,55.1932
901,55.18796
902,55.18119
903,55.1748
904,55.16072
905,55.15116
906,55.14561
907,55.14265
908,55.13703
909,55.12788
910,55.11925
911,55.11387
912,55.10464
913,55.09221
914,55.08762
915,55.08344
916,55.08061
917,55.06625
918,55.06286
919,55.05748
920,55.04245
921,55.03573
922,55.03147
923,55.02556
924,55.02394
925,55.01876
926,55.07059
927,55.00748
928,54.98944
929,54.98338
930,54.97749
931,54.97174
932,54.96815
933,54.95887
934,54.95288
935,54.93946
936,54.93082
937,54.92425
938,54.91731
939,54.91207
940,54.90654
941,54.90112
942,54.90022
943,54.88947
944,54.88242
945,54.8772
946,54.87373
947,54.87024
948,54.85986
949,54.85921
950,54.84656
951,54.83932
952,54.82457
953,54.81547
954,54.81578
955,54.81006
956,54.80102
957,54.86082
958,54.79777
959,54.77891
960,54.7729
961,54.76715
962,54.76351
963,54.7595
964,54.75026
965,54.74726
966,54.73362
967,54.72516
968,54.72541
969,54.71409
970,54.70931
971,54.70562
972,54.69939
973,54.59407
974,54.62873
975,54.62685
976,54.61861
977,54.64488
978,54.61476
979,54.60123
980,54.59916
981,54.59052
982,54.58569
983,54.58624
984,54.57976
985,54.59113
986,54.57227
987,54.56634
988,54.55974
989,54.54824
990,54.5444
991,54.54118
992,54.53762
993,54.53793
994,54.53117
995,54.52131
996,54.51037
997,54.50472
998,54.50113
999,54.49498
1000,54.49083
1001,54.50406
1002,54.49284
1003,54.48001
1004,54.47061
1005,54.46612
1006,54.45698
1007,54.45245
1008,54.44984
1009,54.45374
1010,54.44126
1011,54.42542
1012,54.42082
1013,54.41176
1014,54.40561
1015,54.40216
1016,54.4637
1017,54.39801
1018,54.38526
1019,54.37722
1020,54.36827
1021,54.36148
1022,54.35943
1023,54.35322
1024,54.35964
1025,54.34003
1026,54.33548
1027,54.33118
1028,54.32568
1029,54.3177
1030,54.31136
1031,54.3063
1032,54.30328
1033,54.29395
1034,54.29009
1035,54.27953
1036,54.27428
1037,54.27125
1038,54.26614
1039,54.25854
1040,54.25519
1041,54.24527
1042,54.23825
1043,54.23338
1044,54.22835
1045,54.21884
1046,54.21125
1047,54.20778
1048,54.20417
1049,54.19701
1050,54.18609
1051,54.18231
1052,54.17775
1053,54.17293
1054,54.16503
1055,54.1609
1056,54.1572
1057,54.15418
1058,54.12721
1059,54.11884
1060,54.1109
1061,54.11314
1062,54.10387
1063,54.14543
1064,54.09164
1065,54.08513
1066,54.0778
1067,54.07563
1068,54.07153
1069,54.06471
1070,54.05872
1071,54.05904
1072,54.04303
1073,54.03621
1074,54.02716
1075,54.0263
1076,54.02324
1077,54.01829
1078,54.01343
1079,54.00686
1080,54.01611
1081,54.02078
1082,54.01729
1083,54.0147
1084,54.0095
1085,54.00831
1086,54.00241
1087,53.99298
1088,53.98779
1089,53.98035
1090,53.97586
1091,53.97265
1092,53.96836
1093,53.96108
1094,53.96262
1095,53.95111
1096,53.94854
1097,53.94513
1098,53.93619
1099,53.93092
1100,53.92852
1101,53.92631
1102,53.93651
1103,53.92885
1104,53.92542
1105,53.9102
1106,53.9028
1107,53.89549
1108,53.89177
1109,53.88289
1110,53.89016
1111,53.86356
1112,53.8596
1113,53.85158
1114,53.84817
1115,53.84141
1116,53.83657
1117,53.83667
1118,53.8264
1119,53.81134
1120,53.80597
1121,53.79838
1122,53.79573
1123,53.79818
1124,53.79538
1125,53.83919
1126,53.78
1127,53.7736
1128,53.76745
1129,53.76751
1130,53.76079
1131,53.75878
1132,53.75244
1133,53.77803
1134,53.74012
1135,53.73442
1136,53.72954
1137,53.72551
1138,53.72034
1139,53.71445
1140,53.7109
1141,53.70779
1142,53.69357
1143,53.68971
1144,53.67988
1145,53.67612
1146,53.6727
1147,53.66779
1148,53.66388
1149,53.66334
1150,53.65015
1151,53.64206
1152,53.63702
1153,53.63102
1154,53.62959
1155,53.62567
1156,53.62274
1157,53.61541
1158,53.60559
1159,53.59912
1160,53.59186
1161,53.58849
1162,53.58831
1163,53.58095
1164,53.58193
1165,53.576
1166,53.56554
1167,53.56045
1168,53.5523
1169,53.5558
1170,53.55123
1171,53.54503
1172,53.54056
1173,53.52802
1174,53.52155
1175,53.51347
1176,53.50947
1177,53.50531
1178,53.50047
1179,53.49765
1180,53.49665
1181,53.49293
1182,53.47843
1183,53.47486
1184,53.46598
1185,53.46583
1186,53.46287
1187,53.46
1188,53.45531
1189,53.44485
1190,53.43428
1191,53.42908
1192,53.42857
1193,53.42435
1194,53.42135
1195,53.42193
1196,53.47975
1197,53.40517
1198,53.39615
1199,53.38769
1200,53.38413
1201,53.38391
1202,53.38433
1203,53.37777
1204,53.40251
1205,53.36131
1206,53.35697
1207,53.35291
1208,53.34858
1209,53.34698
1210,53.34411
1211,53.33873
1212,53.33883
1213,53.31767
1214,53.31299
1215,53.31139
1216,53.30806
1217,53.30809
1218,53.30098
1219,53.2993
1220,53.29106
1221,53.28208
1222,53.27402
1223,53.27424
1224,53.27383
1225,53.27437
1226,53.26866
1227,53.26419
1228,53.25284
1229,53.24183
1230,53.23497
1231,53.2304
1232,53.23013
1233,53.22866
1234,53.22695
1235,53.22222
1236,53.2154
1237,53.20356
1238,53.19992
1239,53.20015
1240,53.1966
1241,53.19263
1242,53.18832
1243,53.18663
1244,53.17406
1245,53.1664
1246,53.1643
1247,53.15705
1248,53.15168
1249,53.15461
1250,53.15403
1251,53.14873
1252,53.13746
1253,53.12781
1254,53.12428
1255,53.11883
1256,53.11792
1257,53.11654
1258,53.11101
1259,53.11023
1260,53.1018
1261,53.09077
1262,53.08602
1263,53.08696
1264,53.08374
1265,53.08211
1266,53.07848
1267,53.07393
1268,53.06231
1269,53.0529
1270,53.04798
1271,53.04628
1272,53.04418
1273,53.04535
1274,53.04059
1275,53.0328
1276,53.01413
1277,53.01143
1278,53.01404
1279,53.01345
1280,53.01239
1281,53.00915
1282,53.00026
1283,52.99974
1284,52.98715
1285,52.97736
1286,52.97037
1287,52.96583
1288,52.9593
1289,52.95741
1290,52.95176
1291,52.99714
1292,52.9501
1293,52.94448
1294,52.93831
1295,52.92991
1296,52.92198
1297,52.92557
1298,52.92368
1299,52.97954
1300,52.91672
1301,52.9091
1302,52.89941
1303,52.89602
1304,52.89486
1305,52.89159
1306,52.88755
1307,52.91966
1308,52.87413
1309,52.86224
1310,52.85953
1311,52.85629
1312,52.85628
1313,52.85162
1314,52.84485
1315,52.86265
1316,52.83288
1317,52.82753
1318,52.82265
1319,52.8265
1320,52.82149
1321,52.82036
1322,52.8115
1323,52.81518
1324,52.79608
1325,52.79109
1326,52.78519
1327,52.78166
1328,52.78215
1329,52.77753
1330,52.77377
1331,52.76683
1332,52.75304
1333,52.74598
1334,52.74495
1335,52.74143
1336,52.74056
1337,52.73991
1338,52.73495
1339,52.73143
1340,52.72432
1341,52.71667
1342,52.71149
1343,52.7113
1344,52.70789
1345,52.70582
1346,52.70078
1347,52.69652
1348,52.68085
1349,52.67444
1350,52.67314
1351,52.67287
1352,52.66799
1353,52.66782
1354,52.47198
1355,52.49469
1356,52.49208
1357,52.5033
1358,52.50801
1359,52.50463
1360,52.52908
1361,52.5136
1362,52.50912
1363,52.51048
1364,52.51091
1365,52.50835
1366,52.51459
1367,52.51762
1368,52.5404
1369,52.51307
1370,52.51987
1371,52.5121
1372,52.50944
1373,52.51065
1374,52.50574
1375,52.50451
1376,52.54011
1377,52.5009
1378,52.50143
1379,52.49517
1380,52.48875
1381,52.48922
1382,52.48711
1383,52.48587
1384,52.53546
1385,52.48581
1386,52.48304
1387,52.48068
1388,52.47705
1389,52.47665
1390,52.48028
1391,52.46757
1392,52.51297
1393,52.45229
1394,52.46316
1395,52.45341
1396,52.44882
1397,52.44574
1398,52.44422
1399,52.4451
1400,52.49853
1401,52.44179
1402,52.43401
1403,52.43306
1404,52.4311
1405,52.42805
1406,52.4245
1407,52.42277
1408,52.47602
1409,52.40556
1410,52.40253
1411,52.40058
1412,52.39755
1413,52.39533
1414,52.38787
1415,52.3908
1416,52.45373
1417,52.3782
1418,52.38011
1419,52.37832
1420,52.37212
1421,52.37487
1422,52.36544
1423,52.36201
1424,52.43415
1425,52.35525
1426,52.34937
1427,52.35346
1428,52.34263
1429,52.3436
1430,52.34293
1431,52.33337
1432,52.39979
1433,52.33175
1434,52.3246
1435,52.31656
1436,52.31673
1437,52.30809
1438,52.30944
1439,52.30837
1440,52.36508
1441,52.30474
1442,52.30362
1443,52.29546
1444,52.29039
1445,52.28501
1446,52.27754
1447,52.2781
1448,52.34594
1449,52.28023
1450,52.27078
1451,52.26193
1452,52.2539
1453,52.25536
1454,52.24583
1455,52.24544
1456,52.31763
1457,52.25053
1458,52.24431
1459,52.23782
1460,52.23173
1461,52.22043
1462,52.21431
1463,52.20622
1464,52.27957
1465,52.21019
1466,52.21411
1467,52.21325
1468,52.211
1469,52.2018
1470,52.19911
1471,52.19243
1472,52.24612
1473,52.17129
1474,52.16454
1475,52.16235
1476,52.15898
1477,52.15577
1478,52.15225
1479,52.14097
1480,52.20553
1481,52.1417
1482,52.12588
1483,52.12455
1484,52.11972
1485,52.11673
1486,52.12027
1487,52.11453
1488,52.16241
1489,52.11639
1490,52.11078
1491,52.10187
1492,52.10055
1493,52.08963
1494,52.08488
1495,52.09057
1496,52.14071
1497,52.08368
1498,52.07895
1499,52.06379
1500,52.06551
1501,52.06831
1502,52.06166
1503,52.06032
1504,52.11515
1505,52.05338
1506,52.05029
1507,52.04635
1508,52.03664
1509,52.03744
1510,52.03864
1511,52.02371
1512,52.07874
1513,52.02189
1514,52.01157
1515,52.01135
1516,52.00367
1517,51.99358
1518,51.99954
1519,51.99977
1520,52.0425
1521,51.99105
1522,51.97891
1523,51.96804
1524,51.97391
1525,51.96971
1526,51.96824
1527,51.9665
1528,52.00911
1529,51.95962
1530,51.96032
1531,51.9504
1532,51.95038
1533,51.94394
1534,51.93455
1535,51.9319
1536,51.98769
1537,51.93318
1538,51.92459
1539,51.91492
1540,51.90526
1541,51.90858
1542,51.90529
1543,51.90219
1544,51.9588
1545,51.89663
1546,51.88788
1547,51.88109
1548,51.87948
1549,51.87294
1550,51.87628
1551,51.86365
1552,51.9247
1553,51.86606
1554,51.85943
1555,51.85493
1556,51.85231
1557,51.8501
1558,51.83891
1559,51.83559
1560,51.90099
1561,51.83625
1562,51.8281
1563,51.82233
1564,51.81439
1565,51.81155
1566,51.81158
1567,51.80678
1568,51.87
1569,51.80779
1570,51.79778
1571,51.79176
1572,51.7938
1573,51.78656
1574,51.78493
1575,51.78677
1576,51.84809
1577,51.77719
1578,51.7745
1579,51.7624
1580,51.7655
1581,51.76645
1582,51.75037
1583,51.75348
1584,51.83579
1585,51.74112
1586,51.73958
1587,51.74175
1588,51.72986
1589,51.73007
1590,51.73272
1591,51.71417
1592,51.80488
1593,51.7138
1594,51.70585
1595,51.69964
1596,51.69618
1597,51.69571
1598,51.69794
1599,51.69157
1600,51.7734
1601,51.69074
1602,51.67684
1603,51.67489
1604,51.67576
1605,51.66849
1606,51.66375
1607,51.66559
1608,51.74777
1609,51.65135
1610,51.64519
1611,51.63704
1612,51.64307
1613,51.64429
1614,51.63893
1615,51.63081
1616,51.66459
1617,51.62846
1618,51.61762
1619,51.61341
1620,51.60969
1621,51.61144
1622,51.60935
1623,51.60124
1624,51.6011
1625,51.59896
1626,51.59774
1627,51.59249
1628,51.59142
1629,51.58158
1630,51.58254
1631,51.57894
1632,51.57806
1633,51.57616
1634,51.57362
1635,51.56415
1636,51.55359
1637,51.55571
1638,51.55315
1639,51.54968
1640,51.54769
1641,51.54339
1642,51.53075
1643,51.53525
1644,51.53042
1645,51.52837
1646,51.53156
1647,51.51567
1648,51.51239
1649,51.51838
1650,51.51016
1651,51.50471
1652,51.49642
1653,51.48637
1654,51.48608
1655,51.48683
1656,51.47464
1657,51.48491
1658,51.48244
1659,51.4682
1660,51.46857
1661,51.46796
1662,51.46319
1663,51.46574
1664,51.45633
1665,51.45646
1666,51.45677
1667,51.4494
1668,51.43673
1669,51.44024
1670,51.42758
1671,51.42707
1672,51.42826
1673,51.42787
1674,51.42233
1675,51.42502
1676,51.41206
1677,51.41247
1678,51.41385
1679,51.40743
1680,51.40979
1681,51.41425
1682,51.11905
1683,51.00447
1684,51.02056
1685,51.03709
1686,51.05204
1687,51.07013
1688,51.08059
1689,51.09359
1690,51.10426
1691,51.1151
1692,51.12386
1693,51.12946
1694,51.14008
1695,51.14045
1696,51.14921
1697,51.15954
1698,51.16417
1699,51.15802
1700,51.15963
1701,51.16344
1702,51.16602
1703,51.16953
1704,51.17392
1705,51.17562
1706,51.17945
1707,51.18016
1708,51.16631
1709,51.17484
1710,51.1803
1711,51.17215
1712,51.17478
1713,51.1884
1714,51.17608
1715,51.17923
1716,51.1847
1717,51.17457
1718,51.17476
1719,51.17926
1720,51.16673
1721,51.17602
1722,51.17497
1723,51.16676
1724,51.16927
1725,51.16892
1726,51.16287
1727,51.16451
1728,51.159
1729,51.15801
1730,51.1542
1731,51.14783
1732,51.14198
1733,51.14464
1734,51.13877
1735,51.14194
1736,51.14181
1737,51.16687
1738,51.14243
1739,51.13713
1740,51.13154
1741,51.13272
1742,51.13231
1743,51.13376
1744,51.12709
1745,51.17473
1746,51.11882
1747,51.12205
1748,51.11359
1749,51.11729
1750,51.11342
1751,51.10419
1752,51.11175
1753,51.20802
1754,51.10714
1755,51.10523
1756,51.09704
1757,51.08361
1758,51.08528
1759,51.08746
1760,51.08189
1761,51.08287
1762,51.08059
1763,51.07391
1764,51.07909
1765,51.07833
1766,51.07666
1767,51.0749
1768,51.06213
1769,51.06485
1770,51.07042
1771,51.06179
1772,51.05646
1773,51.0536
1774,51.04613
1775,51.04762
1776,51.04762
1777,51.04601
1778,51.04434
1779,51.03262
1780,51.02817
1781,51.023
1782,51.02463
1783,51.02637
1784,51.02482
1785,51.0186
1786,51.01858
1787,51.1205
1788,50.87407
1789,50.87394
1790,50.89248
1791,50.89484
1792,50.90454
1793,50.90083
1794,50.90942
1795,50.92254
1796,50.89746
1797,50.90141
1798,50.90598
1799,50.90455
1800,50.91115
1801,50.91106
1802,50.91226
1803,50.91235
1804,50.9031
1805,50.89886
1806,50.9031
1807,50.89658
1808,50.89929
1809,50.90753
1810,50.89399
1811,50.88803
1812,50.8787
1813,50.87531
1814,50.88233
1815,50.87753
1816,50.87396
1817,50.87015
1818,50.86602
1819,50.86624
1820,50.87241
1821,50.8696
1822,50.85929
1823,50.85202
1824,50.85189
1825,50.85297
1826,50.85369
1827,50.84699
1828,50.8385
1829,50.83366
1830,50.8345
1831,50.82771
1832,50.82321
1833,50.82122
1834,50.81723
1835,50.79815
1836,50.80451
1837,50.80451
1838,50.80767
1839,50.81219
1840,50.79823
1841,50.80007
1842,50.80583
1843,50.80726
1844,50.79728
1845,50.79859
1846,50.78347
1847,50.78438
1848,50.78738
1849,50.77851
1850,50.78273
1851,50.81957
1852,50.76607
1853,50.76979
1854,50.76737
1855,50.76441
1856,50.76609
1857,50.75845
1858,50.7503
1859,50.84203
1860,50.74618
1861,50.74858
1862,50.74474
1863,50.74398
1864,50.73762
1865,50.73769
1866,50.7388
1867,50.73305
1868,50.72454
1869,50.72721
1870,50.72188
1871,50.7218
1872,50.72446
1873,50.71391
